,action,instance_id,step,type,strtype
91,1,5010,1,['26'],['26']
92,6,5010,2,"['24', '24']","['24', '24']"
93,7,5010,3,"['24', '24']","['24', '24']"
94,5,5010,4,"['16', '14']","['16', '14']"
95,8,5010,5,"['24', '26']","['24', '26']"
96,1,5010,6,['14'],['14']
97,7,5010,7,['24'],['24']
98,9,5010,8,"['14', '14']","['14', '14']"
99,8,5011,0,"['24', '26']","['24', '26']"
100,2,5011,1,['16'],['16']
101,5,5011,2,"['14', '16']","['14', '16']"
102,6,5011,3,"['24', '24']","['24', '24']"
103,9,5011,4,"['14', '14']","['14', '14']"
104,3,5011,5,['26'],['26']
105,7,5011,6,['24'],['24']
106,1,5011,7,"['24', '24']","['24', '24']"
107,4,5011,8,['14'],['14']
108,9,5012,0,['24'],['24']
109,2,5012,1,['26'],['26']
110,6,5012,2,"['14', '14']","['14', '14']"
111,8,5012,3,"['24', '26']","['24', '26']"
112,3,5012,4,['16'],['16']
113,5,5012,5,"['14', '16']","['14', '16']"
114,1,5012,6,"['24', '24']","['24', '24']"
115,9,5012,7,['14'],['14']
116,4,5012,8,"['24', '24']","['24', '24']"
117,6,5013,0,"['24', '24']","['24', '24']"
118,2,5013,1,['26'],['26']
119,7,5013,2,"['24', '24']","['24', '24']"
120,9,5013,3,['14'],['14']
121,3,5013,4,['16'],['16']
122,1,5013,5,"['14', '16']","['14', '16']"
123,8,5013,6,"['26', '24']","['26', '24']"
124,7,5013,7,['24'],['24']
125,5,5013,8,"['14', '14']","['14', '14']"
126,6,5014,0,"['24', '24']","['24', '24']"
127,7,5014,1,['24'],['24']
128,2,5014,2,['16'],['16']
129,9,5014,3,"['14', '14']","['14', '14']"
130,8,5014,4,"['24', '26']","['24', '26']"
131,7,5014,5,"['24', '24']","['24', '24']"
132,4,5014,6,['26'],['26']
133,1,5014,7,['14'],['14']
134,5,5014,8,"['16', '14']","['16', '14']"
135,2,5015,0,['26'],['26']
136,5,5015,1,"['16', '14']","['16', '14']"
137,7,5015,2,['24'],['24']
138,3,5015,3,['16'],['16']
139,9,5015,4,['14'],['14']
140,6,5015,5,"['24', '24']","['24', '24']"
141,7,5015,6,"['24', '24']","['24', '24']"
142,4,5015,7,"['14', '14']","['14', '14']"
143,8,5015,8,"['24', '26']","['24', '26']"
144,8,5016,0,"['26', '24']","['26', '24']"
145,6,5016,1,"['24', '24']","['24', '24']"
146,2,5016,2,['26'],['26']
147,7,5016,3,['24'],['24']
148,9,5016,4,['14'],['14']
149,5,5016,5,"['16', '14']","['16', '14']"
150,7,5016,6,"['24', '24']","['24', '24']"
151,9,5016,7,"['14', '14']","['14', '14']"
152,4,5016,8,['16'],['16']
153,8,5017,0,"['24', '26']","['24', '26']"
154,6,5017,1,"['14', '14']","['14', '14']"
155,4,5017,2,"['24', '24']","['24', '24']"
156,2,5017,3,['16'],['16']
157,3,5017,4,['26'],['26']
158,9,5017,5,"['24', '24']","['24', '24']"
159,1,5017,6,"['14', '16']","['14', '16']"
160,6,5017,7,['14'],['14']
161,8,5017,8,['24'],['24']
162,2,5018,0,['16'],['16']
163,5,5018,1,"['16', '14']","['16', '14']"
164,9,5018,2,"['14', '14']","['14', '14']"
165,7,5018,3,['24'],['24']
166,6,5018,4,"['24', '24']","['24', '24']"
167,7,5018,5,"['24', '24']","['24', '24']"
168,4,5018,6,['14'],['14']
169,3,5018,7,['26'],['26']
170,8,5018,8,"['26', '24']","['26', '24']"
171,9,5019,0,['14'],['14']
172,5,5019,1,"['16', '14']","['16', '14']"
173,8,5019,2,"['26', '24']","['26', '24']"
174,7,5019,3,['24'],['24']
175,6,5019,4,"['24', '24']","['24', '24']"
176,2,5019,5,['26'],['26']
177,3,5019,6,['16'],['16']
178,7,5019,7,"['24', '24']","['24', '24']"
179,9,5019,8,"['14', '14']","['14', '14']"
180,8,5020,0,"['26', '24']","['26', '24']"
181,2,5020,1,['16'],['16']
182,9,5020,2,['14'],['14']
183,6,5020,3,"['24', '24']","['24', '24']"
184,7,5020,4,['24'],['24']
185,9,5020,5,"['14', '14']","['14', '14']"
186,7,5020,6,"['24', '24']","['24', '24']"
187,4,5020,7,['26'],['26']
188,5,5020,8,"['16', '14']","['16', '14']"
189,2,5021,0,['26'],['26']
190,3,5021,1,['16'],['16']
191,6,5021,2,"['24', '24']","['24', '24']"
192,9,5021,3,['14'],['14']
193,9,5021,4,"['14', '14']","['14', '14']"
194,8,5021,5,"['26', '24']","['26', '24']"
195,5,5021,6,"['14', '16']","['14', '16']"
196,4,5021,7,['24'],['24']
197,7,5021,8,"['24', '24']","['24', '24']"
198,8,5022,0,"['24', '26']","['24', '26']"
199,2,5022,1,['26'],['26']
200,6,5022,2,"['14', '14']","['14', '14']"
201,9,5022,3,['24'],['24']
202,9,5022,4,"['24', '24']","['24', '24']"
203,4,5022,5,"['24', '24']","['24', '24']"
204,3,5022,6,['16'],['16']
205,5,5022,7,"['14', '16']","['14', '16']"
206,6,5022,8,['14'],['14']
207,2,5023,0,['26'],['26']
208,6,5023,1,"['24', '24']","['24', '24']"
209,3,5023,2,['16'],['16']
210,5,5023,3,"['14', '16']","['14', '16']"
211,7,5023,4,['24'],['24']
212,8,5023,5,"['24', '26']","['24', '26']"
213,7,5023,6,"['24', '24']","['24', '24']"
214,9,5023,7,"['14', '14']","['14', '14']"
215,4,5023,8,['14'],['14']
216,5,5024,0,"['14', '16']","['14', '16']"
217,2,5024,1,['16'],['16']
218,8,5024,2,"['24', '26']","['24', '26']"
219,9,5024,3,"['14', '14']","['14', '14']"
220,6,5024,4,"['24', '24']","['24', '24']"
221,7,5024,5,['24'],['24']
222,4,5024,6,['14'],['14']
223,3,5024,7,['26'],['26']
224,1,5024,8,"['24', '24']","['24', '24']"
225,6,5025,0,"['24', '24']","['24', '24']"
226,4,5025,1,['24'],['24']
227,7,5025,2,"['24', '24']","['24', '24']"
228,9,5025,3,"['14', '14']","['14', '14']"
229,3,5025,4,['26'],['26']
230,1,5025,5,"['14', '16']","['14', '16']"
231,8,5025,6,"['26', '24']","['26', '24']"
232,2,5025,7,['16'],['16']
233,4,5025,8,['14'],['14']
234,8,5026,0,"['24', '26']","['24', '26']"
235,7,5026,1,['24'],['24']
236,9,5026,2,['14'],['14']
237,6,5026,3,"['14', '14']","['14', '14']"
238,2,5026,4,['16'],['16']
239,3,5026,5,['26'],['26']
240,4,5026,6,"['24', '24']","['24', '24']"
241,1,5026,7,"['14', '16']","['14', '16']"
242,9,5026,8,"['24', '24']","['24', '24']"
243,9,5027,0,['14'],['14']
244,6,5027,1,"['14', '14']","['14', '14']"
245,5,5027,2,"['16', '14']","['16', '14']"
246,8,5027,3,"['24', '26']","['24', '26']"
247,7,5027,4,"['24', '24']","['24', '24']"
248,1,5027,5,"['24', '24']","['24', '24']"
249,3,5027,6,['16'],['16']
250,2,5027,7,['26'],['26']
251,7,5027,8,['24'],['24']
252,5,5028,0,"['14', '16']","['14', '16']"
253,9,5028,1,['14'],['14']
254,6,5028,2,"['24', '24']","['24', '24']"
255,2,5028,3,['26'],['26']
256,8,5028,4,"['26', '24']","['26', '24']"
257,7,5028,5,"['24', '24']","['24', '24']"
258,3,5028,6,['16'],['16']
259,9,5028,7,"['14', '14']","['14', '14']"
260,7,5028,8,['24'],['24']
261,6,5029,0,"['24', '24']","['24', '24']"
262,9,5029,1,"['14', '14']","['14', '14']"
263,7,5029,2,"['24', '24']","['24', '24']"
264,5,5029,3,"['16', '14']","['16', '14']"
265,2,5029,4,['26'],['26']
266,8,5029,5,"['24', '26']","['24', '26']"
267,7,5029,6,['24'],['24']
268,3,5029,7,['16'],['16']
269,4,5029,8,['14'],['14']
270,2,5030,0,['16'],['16']
271,6,5030,1,"['14', '14']","['14', '14']"
272,5,5030,2,"['14', '16']","['14', '16']"
273,1,5030,3,['26'],['26']
274,7,5030,4,"['24', '24']","['24', '24']"
275,9,5030,5,['14'],['14']
276,4,5030,6,"['24', '24']","['24', '24']"
277,7,5030,7,['24'],['24']
278,8,5030,8,"['26', '24']","['26', '24']"
279,6,5031,0,"['14', '14']","['14', '14']"
280,5,5031,1,"['16', '14']","['16', '14']"
281,2,5031,2,['26'],['26']
282,8,5031,3,"['24', '26']","['24', '26']"
283,9,5031,4,['24'],['24']
284,9,5031,5,"['24', '24']","['24', '24']"
285,3,5031,6,['16'],['16']
286,4,5031,7,['14'],['14']
287,1,5031,8,"['24', '24']","['24', '24']"
288,9,5032,0,['24'],['24']
289,2,5032,1,['16'],['16']
290,6,5032,2,"['14', '14']","['14', '14']"
291,7,5032,3,"['24', '24']","['24', '24']"
292,4,5032,4,"['24', '24']","['24', '24']"
293,9,5032,5,['14'],['14']
294,5,5032,6,"['14', '16']","['14', '16']"
295,8,5032,7,"['26', '24']","['26', '24']"
296,1,5032,8,['26'],['26']
297,6,5033,0,"['24', '24']","['24', '24']"
298,9,5033,1,['14'],['14']
299,9,5033,2,"['14', '14']","['14', '14']"
300,5,5033,3,"['14', '16']","['14', '16']"
301,2,5033,4,['16'],['16']
302,8,5033,5,"['26', '24']","['26', '24']"
303,4,5033,6,"['24', '24']","['24', '24']"
304,7,5033,7,['24'],['24']
305,1,5033,8,['26'],['26']
306,5,5034,0,"['16', '14']","['16', '14']"
307,8,5034,1,"['24', '26']","['24', '26']"
308,9,5034,2,['14'],['14']
309,6,5034,3,"['24', '24']","['24', '24']"
310,9,5034,4,"['14', '14']","['14', '14']"
311,7,5034,5,"['24', '24']","['24', '24']"
312,2,5034,6,['26'],['26']
313,7,5034,7,['24'],['24']
314,3,5034,8,['16'],['16']
315,6,5035,0,"['24', '24']","['24', '24']"
316,1,5035,1,"['14', '16']","['14', '16']"
317,7,5035,2,"['24', '24']","['24', '24']"
318,2,5035,3,['26'],['26']
319,3,5035,4,['16'],['16']
320,9,5035,5,"['14', '14']","['14', '14']"
321,4,5035,6,['14'],['14']
322,8,5035,7,"['26', '24']","['26', '24']"
323,4,5035,8,['24'],['24']
324,2,5036,0,['16'],['16']
325,6,5036,1,"['24', '24']","['24', '24']"
326,7,5036,2,"['24', '24']","['24', '24']"
327,7,5036,3,['24'],['24']
328,1,5036,4,['26'],['26']
329,9,5036,5,['14'],['14']
330,8,5036,6,"['24', '26']","['24', '26']"
331,4,5036,7,"['14', '14']","['14', '14']"
332,5,5036,8,"['16', '14']","['16', '14']"
333,2,5037,0,['26'],['26']
334,6,5037,1,"['24', '24']","['24', '24']"
335,9,5037,2,['14'],['14']
336,1,5037,3,"['14', '16']","['14', '16']"
337,8,5037,4,"['24', '26']","['24', '26']"
338,7,5037,5,"['24', '24']","['24', '24']"
339,7,5037,6,['24'],['24']
340,3,5037,7,['16'],['16']
341,4,5037,8,"['14', '14']","['14', '14']"
342,9,5038,0,['14'],['14']
343,8,5038,1,['26'],['26']
344,6,5038,2,"['14', '14']","['14', '14']"
345,8,5038,3,['24'],['24']
346,2,5038,4,['16'],['16']
347,7,5038,5,"['24', '24']","['24', '24']"
348,4,5038,6,"['24', '24']","['24', '24']"
349,1,5038,7,"['26', '24']","['26', '24']"
350,5,5038,8,"['16', '14']","['16', '14']"
351,2,5039,0,['26'],['26']
352,9,5039,1,['14'],['14']
353,8,5039,2,"['26', '24']","['26', '24']"
354,5,5039,3,"['14', '16']","['14', '16']"
355,6,5039,4,"['24', '24']","['24', '24']"
356,3,5039,5,['16'],['16']
357,7,5039,6,['24'],['24']
358,9,5039,7,"['14', '14']","['14', '14']"
359,1,5039,8,"['24', '24']","['24', '24']"
360,6,5040,0,"['24', '24']","['24', '24']"
361,2,5040,1,['16'],['16']
362,4,5040,2,"['24', '24']","['24', '24']"
363,8,5040,3,"['24', '26']","['24', '26']"
364,9,5040,4,['24'],['24']
365,9,5040,5,"['14', '14']","['14', '14']"
366,3,5040,6,['26'],['26']
367,1,5040,7,['14'],['14']
368,5,5040,8,"['14', '16']","['14', '16']"
369,5,5041,0,"['14', '16']","['14', '16']"
370,2,5041,1,['16'],['16']
371,9,5041,2,"['14', '14']","['14', '14']"
372,6,5041,3,"['24', '24']","['24', '24']"
373,4,5041,4,['24'],['24']
374,7,5041,5,"['24', '24']","['24', '24']"
375,8,5041,6,"['24', '26']","['24', '26']"
376,3,5041,7,['26'],['26']
377,4,5041,8,['14'],['14']
378,8,5042,0,"['24', '26']","['24', '26']"
379,9,5042,1,['14'],['14']
380,5,5042,2,"['14', '16']","['14', '16']"
381,7,5042,3,['24'],['24']
382,2,5042,4,['26'],['26']
383,9,5042,5,"['14', '14']","['14', '14']"
384,6,5042,6,"['24', '24']","['24', '24']"
385,7,5042,7,"['24', '24']","['24', '24']"
386,3,5042,8,['16'],['16']
387,6,5043,0,"['24', '24']","['24', '24']"
388,7,5043,1,"['24', '24']","['24', '24']"
389,2,5043,2,['26'],['26']
390,7,5043,3,['24'],['24']
391,9,5043,4,['14'],['14']
392,4,5043,5,"['14', '14']","['14', '14']"
393,5,5043,6,"['14', '16']","['14', '16']"
394,8,5043,7,"['26', '24']","['26', '24']"
395,3,5043,8,['16'],['16']
396,6,5044,0,"['14', '14']","['14', '14']"
397,8,5044,1,"['24', '26']","['24', '26']"
398,2,5044,2,['16'],['16']
399,3,5044,3,['26'],['26']
400,9,5044,4,"['24', '24']","['24', '24']"
401,5,5044,5,"['14', '16']","['14', '16']"
402,7,5044,6,['24'],['24']
403,4,5044,7,['14'],['14']
404,1,5044,8,"['24', '24']","['24', '24']"
405,2,5045,0,['16'],['16']
406,1,5045,1,['26'],['26']
407,7,5045,2,['24'],['24']
408,6,5045,3,"['24', '24']","['24', '24']"
409,9,5045,4,['14'],['14']
410,5,5045,5,"['14', '16']","['14', '16']"
411,4,5045,6,"['14', '14']","['14', '14']"
412,8,5045,7,"['26', '24']","['26', '24']"
413,7,5045,8,"['24', '24']","['24', '24']"
414,5,5046,0,"['16', '14']","['16', '14']"
415,6,5046,1,"['24', '24']","['24', '24']"
416,8,5046,2,"['24', '26']","['24', '26']"
417,2,5046,3,['26'],['26']
418,9,5046,4,"['14', '14']","['14', '14']"
419,3,5046,5,['16'],['16']
420,4,5046,6,['14'],['14']
421,1,5046,7,"['24', '24']","['24', '24']"
422,4,5046,8,['24'],['24']
423,5,5047,0,"['16', '14']","['16', '14']"
424,2,5047,1,['26'],['26']
425,8,5047,2,"['26', '24']","['26', '24']"
426,3,5047,3,['16'],['16']
427,7,5047,4,['24'],['24']
428,6,5047,5,"['24', '24']","['24', '24']"
429,9,5047,6,['14'],['14']
430,7,5047,7,"['24', '24']","['24', '24']"
431,9,5047,8,"['14', '14']","['14', '14']"
432,2,5048,0,['16'],['16']
433,6,5048,1,"['24', '24']","['24', '24']"
434,7,5048,2,['24'],['24']
435,3,5048,3,['26'],['26']
436,8,5048,4,"['26', '24']","['26', '24']"
437,9,5048,5,['14'],['14']
438,7,5048,6,"['24', '24']","['24', '24']"
439,1,5048,7,"['14', '16']","['14', '16']"
440,4,5048,8,"['14', '14']","['14', '14']"
441,6,5049,0,"['14', '14']","['14', '14']"
442,7,5049,1,"['24', '24']","['24', '24']"
443,2,5049,2,['16'],['16']
444,7,5049,3,['24'],['24']
445,4,5049,4,"['24', '24']","['24', '24']"
446,8,5049,5,"['26', '24']","['26', '24']"
447,1,5049,6,"['14', '16']","['14', '16']"
448,9,5049,7,['14'],['14']
449,3,5049,8,['26'],['26']
450,8,5050,0,"['24', '26']","['24', '26']"
451,2,5050,1,['26'],['26']
452,6,5050,2,"['24', '24']","['24', '24']"
453,7,5050,3,"['24', '24']","['24', '24']"
454,9,5050,4,"['14', '14']","['14', '14']"
455,3,5050,5,['16'],['16']
456,4,5050,6,['14'],['14']
457,7,5050,7,['24'],['24']
458,5,5050,8,"['14', '16']","['14', '16']"
459,9,5051,0,['14'],['14']
460,2,5051,1,['26'],['26']
461,6,5051,2,"['24', '24']","['24', '24']"
462,3,5051,3,['16'],['16']
463,9,5051,4,"['14', '14']","['14', '14']"
464,5,5051,5,"['16', '14']","['16', '14']"
465,8,5051,6,"['26', '24']","['26', '24']"
466,4,5051,7,['24'],['24']
467,1,5051,8,"['24', '24']","['24', '24']"
468,8,5052,0,"['24', '26']","['24', '26']"
469,6,5052,1,"['24', '24']","['24', '24']"
470,9,5052,2,"['14', '14']","['14', '14']"
471,5,5052,3,"['16', '14']","['16', '14']"
472,2,5052,4,['16'],['16']
473,4,5052,5,['14'],['14']
474,1,5052,6,"['24', '24']","['24', '24']"
475,7,5052,7,['24'],['24']
476,3,5052,8,['26'],['26']
477,6,5053,0,"['24', '24']","['24', '24']"
478,9,5053,1,['14'],['14']
479,7,5053,2,['24'],['24']
480,8,5053,3,"['24', '26']","['24', '26']"
481,5,5053,4,"['16', '14']","['16', '14']"
482,7,5053,5,"['24', '24']","['24', '24']"
483,9,5053,6,"['14', '14']","['14', '14']"
484,2,5053,7,['16'],['16']
485,3,5053,8,['26'],['26']
486,9,5054,0,['14'],['14']
487,6,5054,1,"['24', '24']","['24', '24']"
488,9,5054,2,"['14', '14']","['14', '14']"
489,2,5054,3,['16'],['16']
490,7,5054,4,['24'],['24']
491,8,5054,5,"['26', '24']","['26', '24']"
492,7,5054,6,"['24', '24']","['24', '24']"
493,3,5054,7,['26'],['26']
494,5,5054,8,"['14', '16']","['14', '16']"
495,9,5055,0,['24'],['24']
496,2,5055,1,['26'],['26']
497,6,5055,2,"['24', '24']","['24', '24']"
498,9,5055,3,['14'],['14']
499,3,5055,4,['16'],['16']
500,5,5055,5,"['16', '14']","['16', '14']"
501,7,5055,6,"['24', '24']","['24', '24']"
502,4,5055,7,"['14', '14']","['14', '14']"
503,8,5055,8,"['24', '26']","['24', '26']"
504,7,5056,0,['24'],['24']
505,6,5056,1,"['24', '24']","['24', '24']"
506,2,5056,2,['26'],['26']
507,7,5056,3,"['24', '24']","['24', '24']"
508,9,5056,4,"['14', '14']","['14', '14']"
509,3,5056,5,['16'],['16']
510,8,5056,6,"['26', '24']","['26', '24']"
511,4,5056,7,['14'],['14']
512,5,5056,8,"['14', '16']","['14', '16']"
513,9,5057,0,['14'],['14']
514,7,5057,1,['24'],['24']
515,2,5057,2,['16'],['16']
516,5,5057,3,"['14', '16']","['14', '16']"
517,6,5057,4,"['24', '24']","['24', '24']"
518,4,5057,5,['26'],['26']
519,7,5057,6,"['24', '24']","['24', '24']"
520,8,5057,7,"['26', '24']","['26', '24']"
521,9,5057,8,"['14', '14']","['14', '14']"
522,8,5058,0,"['24', '26']","['24', '26']"
523,6,5058,1,"['24', '24']","['24', '24']"
524,7,5058,2,"['24', '24']","['24', '24']"
525,2,5058,3,['26'],['26']
526,7,5058,4,['24'],['24']
527,9,5058,5,"['14', '14']","['14', '14']"
528,5,5058,6,"['16', '14']","['16', '14']"
529,4,5058,7,['14'],['14']
530,3,5058,8,['16'],['16']
531,6,5059,0,"['14', '14']","['14', '14']"
532,2,5059,1,['26'],['26']
533,9,5059,2,['24'],['24']
534,8,5059,3,"['24', '26']","['24', '26']"
535,5,5059,4,"['14', '16']","['14', '16']"
536,9,5059,5,"['24', '24']","['24', '24']"
537,4,5059,6,"['24', '24']","['24', '24']"
538,6,5059,7,['14'],['14']
539,3,5059,8,['16'],['16']
540,8,5060,0,"['24', '26']","['24', '26']"
541,2,5060,1,['26'],['26']
542,5,5060,2,"['16', '14']","['16', '14']"
543,7,5060,3,['24'],['24']
544,3,5060,4,['16'],['16']
545,6,5060,5,"['24', '24']","['24', '24']"
546,9,5060,6,"['14', '14']","['14', '14']"
547,7,5060,7,"['24', '24']","['24', '24']"
548,4,5060,8,['14'],['14']
549,5,5061,0,"['14', '16']","['14', '16']"
550,9,5061,1,['14'],['14']
551,8,5061,2,"['24', '26']","['24', '26']"
552,9,5061,3,['24'],['24']
553,2,5061,4,['26'],['26']
554,6,5061,5,"['14', '14']","['14', '14']"
555,3,5061,6,['16'],['16']
556,7,5061,7,"['24', '24']","['24', '24']"
557,1,5061,8,"['24', '24']","['24', '24']"
558,8,5062,0,"['26', '24']","['26', '24']"
559,9,5062,1,['24'],['24']
560,5,5062,2,"['16', '14']","['16', '14']"
561,6,5062,3,"['24', '24']","['24', '24']"
562,1,5062,4,"['24', '24']","['24', '24']"
563,9,5062,5,"['14', '14']","['14', '14']"
564,4,5062,6,['26'],['26']
565,3,5062,7,['16'],['16']
566,9,5062,8,['14'],['14']
567,6,5063,0,"['14', '14']","['14', '14']"
568,8,5063,1,"['26', '24']","['26', '24']"
569,7,5063,2,"['24', '24']","['24', '24']"
570,5,5063,3,"['14', '16']","['14', '16']"
571,2,5063,4,['26'],['26']
572,3,5063,5,['16'],['16']
573,9,5063,6,['14'],['14']
574,7,5063,7,['24'],['24']
575,1,5063,8,"['24', '24']","['24', '24']"
576,6,5064,0,"['24', '24']","['24', '24']"
577,9,5064,1,"['14', '14']","['14', '14']"
578,2,5064,2,['16'],['16']
579,8,5064,3,"['26', '24']","['26', '24']"
580,3,5064,4,['26'],['26']
581,4,5064,5,['14'],['14']
582,5,5064,6,"['16', '14']","['16', '14']"
583,7,5064,7,"['24', '24']","['24', '24']"
584,7,5064,8,['24'],['24']
585,6,5065,0,"['24', '24']","['24', '24']"
586,7,5065,1,"['24', '24']","['24', '24']"
587,7,5065,2,['24'],['24']
588,2,5065,3,['16'],['16']
589,5,5065,4,"['16', '14']","['16', '14']"
590,9,5065,5,['14'],['14']
591,3,5065,6,['26'],['26']
592,9,5065,7,"['14', '14']","['14', '14']"
593,1,5065,8,"['26', '24']","['26', '24']"
594,2,5066,0,['16'],['16']
595,6,5066,1,"['14', '14']","['14', '14']"
596,7,5066,2,['24'],['24']
597,9,5066,3,['14'],['14']
598,3,5066,4,['26'],['26']
599,1,5066,5,"['14', '16']","['14', '16']"
600,8,5066,6,"['26', '24']","['26', '24']"
601,7,5066,7,"['24', '24']","['24', '24']"
602,5,5066,8,"['24', '24']","['24', '24']"
603,9,5067,0,['24'],['24']
604,6,5067,1,"['24', '24']","['24', '24']"
605,7,5067,2,"['24', '24']","['24', '24']"
606,5,5067,3,"['16', '14']","['16', '14']"
607,9,5067,4,['14'],['14']
608,2,5067,5,['26'],['26']
609,3,5067,6,['16'],['16']
610,4,5067,7,"['14', '14']","['14', '14']"
611,8,5067,8,"['26', '24']","['26', '24']"
612,6,5068,0,"['24', '24']","['24', '24']"
613,2,5068,1,['16'],['16']
614,7,5068,2,"['24', '24']","['24', '24']"
615,1,5068,3,['14'],['14']
616,9,5068,4,"['14', '14']","['14', '14']"
617,5,5068,5,"['16', '14']","['16', '14']"
618,3,5068,6,['26'],['26']
619,4,5068,7,['24'],['24']
620,8,5068,8,"['24', '26']","['24', '26']"
621,7,5069,0,['24'],['24']
622,2,5069,1,['26'],['26']
623,5,5069,2,"['14', '16']","['14', '16']"
624,6,5069,3,"['24', '24']","['24', '24']"
625,8,5069,4,"['26', '24']","['26', '24']"
626,9,5069,5,"['14', '14']","['14', '14']"
627,3,5069,6,['16'],['16']
628,4,5069,7,['14'],['14']
629,1,5069,8,"['24', '24']","['24', '24']"
630,2,5070,0,['16'],['16']
631,1,5070,1,['26'],['26']
632,6,5070,2,"['24', '24']","['24', '24']"
633,7,5070,3,['24'],['24']
634,7,5070,4,"['24', '24']","['24', '24']"
635,1,5070,5,['14'],['14']
636,5,5070,6,"['14', '16']","['14', '16']"
637,4,5070,7,"['14', '14']","['14', '14']"
638,8,5070,8,"['24', '26']","['24', '26']"
639,6,5071,0,"['24', '24']","['24', '24']"
640,5,5071,1,"['16', '14']","['16', '14']"
641,8,5071,2,"['24', '26']","['24', '26']"
642,7,5071,3,['24'],['24']
643,9,5071,4,['14'],['14']
644,2,5071,5,['26'],['26']
645,9,5071,6,"['14', '14']","['14', '14']"
646,3,5071,7,['16'],['16']
647,1,5071,8,"['24', '24']","['24', '24']"
648,6,5072,0,"['14', '14']","['14', '14']"
649,7,5072,1,"['24', '24']","['24', '24']"
650,7,5072,2,['24'],['24']
